location,english,german,farsi
about.body.2,"At this gathering, social and civic groups, activists, artists, and citizens will come together. Each brings different experiences and perspectives, yet shares concerns that connect them across many places.","Bei diesem Treffen kommen soziale und zivilgesellschaftliche Gruppen, Aktivist:innen, Künstler:innen und Bürger:innen zusammen. Jede und jeder bringt unterschiedliche Erfahrungen und Perspektiven mit und teilt zugleich Anliegen, die Menschen an vielen Orten miteinander verbinden.","در این گردهمایی، گروه‌های اجتماعی و مدنی، کنشگران، هنرمندان و شهروندان در کنار یکدیگر حضور خواهند داشت. هر کدام با تجربه‌ و صدایی متفاوت، اما با دغدغه‌هایی که در بسیاری نقاط به یکدیگر می‌رسند."
about.principle.1.title,Remember,Erinnern,یادآوری
about.principle.1.body,"Honoring those who have been affected by and those who have lost their lives in the “Woman, Life, Freedom” movement, as well as all our fellow citizens who have been affected by the recent repression.","Gedenken an die Betroffenen und die Verstorbenen der Bewegung „Frau, Leben, Freiheit“ sowie an all unsere Mitbürger:innen, die von der jüngsten Repression betroffen sind.","گرامی‌داشت آسیب‌دیدگان و جان‌باختگان جنبش «زن، زندگی، آزادی» و همه هم‌وطنان عزیزی که از سرکوب‌های اخیر متأثر شده‌اند."
about.principle.2.title,Connect,Vernetzen,پیوند
about.principle.2.body,"An opportunity to meet, connect, and engage in dialogue with the groups, artists, and activists who have been part of this journey.","Eine Gelegenheit, die Gruppen, Künstler:innen und Aktivist:innen kennenzulernen, ihnen zu begegnen und mit ihnen ins Gespräch zu kommen, die diesen Weg begleitet haben.","آشنایی، دیدار و گفت‌وگو با گروه‌ها، هنرمندان و کنشگرانی که در این مسیر همراه بوده‌اند."
about.principle.3.title,Participate,Mitwirken,مشارکت
about.principle.3.body,"A space for groups to exchange perspectives and discover new avenues for connection and collaboration as the “Woman, Life, Freedom” movement moves forward.","Ein Raum für den Austausch zwischen den Gruppen und für die Erschließung neuer Wege der Vernetzung und Zusammenarbeit auf dem weiteren Weg der „Frau, Leben, Freiheit“-Bewegung.","فرصتی برای تبادل نظر میان گروه‌ها و یافتن زمینه‌های تازه برای ارتباط و همکاری در ادامه راه «زن، زندگی، آزادی»"
features.label,What you'll find,Was Sie erwartet,آنچه خواهید یافت
features.title,A civic space built around participation,"Ein zivilgesellschaftlicher Raum, der auf Beteiligung aufbaut",فضایی مدنی بر پایه مشارکت
features.1.title,Community Fair,Gemeinschaftsmesse,گردهمایی اجتماعی
features.1.body,"Meet organizations, groups, and individuals working across a range of social fields.","Lernen Sie Organisationen, Gruppen und Menschen kennen, die in verschiedenen gesellschaftlichen Bereichen aktiv sind.","با سازمان‌ها، گروه‌ها و افرادی که در حوزه‌های مختلف اجتماعی فعالیت می‌کنند آشنا شوید"
features.2.title,Human Rights,Menschenrechte,حقوق بشر
features.2.body,"Meet groups and individuals working in human rights, documentation, and justice advocacy.","Lernen Sie Gruppen und Menschen kennen, die in den Bereichen Menschenrechte, Dokumentation und Einsatz für Gerechtigkeit tätig sind.","آشنایی با گروه‌ها و افرادی که در زمینه حقوق بشر، مستندسازی و دادخواهی فعالیت می‌کنند"
features.3.title,Art & Memory,Kunst & Erinnerung,هنر و یاد
features.3.body,"An exhibition of artworks and stories drawn from lived experiences, memories, and resistance.","Präsentation von Kunstwerken und Erzählungen über gelebte Erfahrungen, Erinnerungen und Widerstand.","نمایش آثار هنری و روایت‌هایی از تجربه‌های زیسته، یادها و مقاومت"
features.4.title,Get Involved,Mitmachen,همراه شوید
features.4.body,Different ways to join us — from volunteering and sharing your skills to offering support and collaborating with us.,"Verschiedene Möglichkeiten, uns zu begleiten – von ehrenamtlichem Engagement und dem Einbringen eigener Fähigkeiten bis hin zu Unterstützung und Zusammenarbeit.",راه‌های مختلف برای همراهی با ما؛ از داوطلبی و به‌ اشتراک‌گذاری مهارت‌ها تا حمایت و همکاری
groups.label,Participants,Teilnehmende,شرکت‌کنندگان
groups.title,Participating groups,Teilnehmende Gruppen,گروه‌های شرکت‌کننده
groups.intro,"Learn more about the backgrounds and activities of the participating groups to view their descriptions and contact information, hover over a card, select it, or tap it.","Lernen Sie mehr über den Hintergrund und die Aktivitäten der teilnehmenden Gruppen, um Beschreibungen und Kontaktmöglichkeiten zu sehen, bewegen Sie den Mauszeiger über eine Karte, wählen Sie sie aus oder tippen Sie darauf.","با پیشینه و فعالیت‌های گروه‌های شرکت‌کننده آشنا شوید برای دیدن توضیحات و راه‌های ارتباطی، نشانگر را روی کارت ببرید، آن را انتخاب کنید یا ضربه بزنید."
groups.loading,Loading participating groups…,Teilnehmende Gruppen werden geladen…,در حال بارگذاری گروه‌های شرکت‌کننده…
groups.javascript_required,JavaScript is required to display the participating groups.,"JavaScript ist erforderlich, um die teilnehmenden Gruppen anzuzeigen.","برای نمایش گروه‌های شرکت‌کننده، جاوااسکریپت لازم است."
groups.load_error,Participating groups could not be loaded. Please try again later.,Die teilnehmenden Gruppen konnten nicht geladen werden. Bitte versuchen Sie es später erneut.,گروه‌های شرکت‌کننده بارگذاری نشدند. لطفاً بعداً دوباره تلاش کنید.
groups.local_error,"To load CSV files locally, preview this folder through a local web server.","Um CSV-Dateien lokal zu laden, zeigen Sie diesen Ordner über einen lokalen Webserver an.","برای بارگذاری محلی فایل‌های CSV، این پوشه را از طریق یک وب‌سرور محلی باز کنید."
groups.more_soon,More information will be added soon.,Weitere Informationen folgen in Kürze.,اطلاعات بیشتر به‌زودی افزوده خواهد شد.
groups.card_label,{name}. Show group details,{name}. Gruppendetails anzeigen,{name}. نمایش جزئیات گروه
groups.view_details,View details,Details anzeigen,مشاهده جزئیات
program.label,Program,Programm,برنامه
program.title,Detailed program coming soon.,Das detaillierte Programm folgt in Kürze.,برنامه دقیق به‌زودی اعلام می‌شود.
participate.label,Participate,Mitwirken,مشارکت
participate.title,Bring more than your presence.,Bringen Sie mehr als Ihre Anwesenheit ein.,فراتر از حضورتان مشارکت کنید
participate.intro,"For collaboration and participation, you can share your skills and experience, introduce your initiatives, or join us in organizing events.","Für Zusammenarbeit und Mitwirkung können Sie Ihre Fähigkeiten und Erfahrungen einbringen, Ihre Projekte vorstellen oder uns bei der Organisation von Veranstaltungen unterstützen.","برای همکاری و مشارکت، می‌توانید مهارت‌ها و تجربه‌های خود را ارائه دهید، طرح‌های خود را معرفی کنید یا در برگزاری رویدادها همراه ما باشید"
participate.volunteer,Become a volunteer,Freiwillig mithelfen,داوطلب شوید
participate.booth,Apply for a booth,Für einen Stand bewerben,درخواست غرفه
contact.label,Contact,Kontakt,ارتباط
contact.title,Stay connected.,In Verbindung bleiben.,در ارتباط بمانید.
contact.intro,Email and Instagram details will be added soon.,E-Mail- und Instagram-Angaben folgen in Kürze.,اطلاعات ایمیل و اینستاگرام به‌زودی افزوده می‌شود.
contact.aria_label,Contact details,Kontaktdaten,اطلاعات تماس
contact.email.label,Email,E-Mail,ایمیل
contact.email.value,[email address],[E-Mail-Adresse],[آدرس ایمیل]
contact.instagram.label,Instagram,Instagram,اینستاگرام
contact.instagram.value,[@instagram],[@instagram],[@instagram]
location.label,Practical information,Praktische Informationen,اطلاعات کاربردی
location.title,Vienna · 15 September 2026,Wien · 15. September 2026,وین - ۱۵ سپتامبر ۲۰۲۶
location.date.label,Date,Datum,تاریخ
location.date.value,15-Sep-26,15. September 2026,۱۵ سپتامبر ۲۰۲۶
location.place.label,Location,Ort,مکان
location.place.value,Kaisermühlen-VIC Station - Muhammad Asad SquareExit,U-Bahn-Station Kaisermühlen-VIC - Ausgang Muhammad-Asad-Platz,U-Bahn-Station Kaisermühlen-VIC - Ausgang Muhammad-Asad-Platz
location.admission.label,Admission,Eintritt,ورود
location.admission.value,Free,Kostenlos,رایگان
location.languages.label,Languages,Sprachen,زبان‌ها
location.languages.value,English - فارسی - Deutsch,English - فارسی - Deutsch,English - فارسی - Deutsch
footer.identity,"Woman, Life, Freedom · Vienna · 2026","Frau, Leben, Freiheit · Wien · 2026","زن، زندگی، آزادی · وین · ۲۰۲۶"
footer.note,Event details subject to confirmation.,Veranstaltungsdetails vorbehaltlich Bestätigung.,جزئیات رویداد منوط به تأیید است.
group.01.name,Haus des Buches Wien,Haus des Buches Wien,خانه کتاب وین
group.01.address,Vienna,Wien,وین
group.01.contact,Instagram,Instagram,اینستاگرام
group.02.name,KDR,KDR,KDR
group.02.address,Vienna,Wien,وین
group.02.contact,Instagram,Instagram,اینستاگرام
group.03.name,700 Sit-in Strike,700-Tage-Sitzstreik,تحصن ۷۰۰ روزه
group.03.address,Vienna,Wien,وین
group.03.contact,Instagram,Instagram,اینستاگرام
group.04.name,WILP,WILP,WILP
group.04.address,Vienna,Wien,وین
group.04.contact,Website,Website,وب‌سایت
